Data,Fechamento,Abertura,Maxima,Minima,Volume,Variacao,Retorno_%,MM9,RSI
2016-07-13,5.53,5.45,5.57,5.37,21960000.0,1.47,1.4678899082568808,5.308888888888889,70.28914199421169
2016-07-14,5.82,5.63,5.86,5.59,36600000.0,5.24,5.244122965641962,5.375555555555556,80.25406142875161
2016-07-15,5.9,5.8,5.94,5.8,30540000.0,1.37,1.3745704467353903,5.447777777777778,85.34955739248187
2016-07-18,6.11,5.91,6.11,5.9,20350000.0,3.56,3.5593220338983045,5.547777777777778,86.14385179884027
2016-07-19,6.41,6.09,6.41,6.06,35910000.0,4.91,4.909983633387882,5.683333333333334,87.36196534751933
2016-07-20,6.54,6.43,6.59,6.35,33070000.0,2.03,2.028081123244929,5.84,86.78091095818772
2016-07-21,6.42,6.52,6.57,6.21,29700000.0,-1.83,-1.834862385321101,5.966666666666666,82.96639476399633
2016-07-22,6.31,6.4,6.51,6.31,16070000.0,-1.71,-1.7133956386292892,6.054444444444445,77.89416288511558
2016-07-25,6.52,6.34,6.52,6.33,23760000.0,3.33,3.3280507131537185,6.173333333333334,81.64195990944988
2016-07-26,6.57,6.54,6.65,6.52,19380000.0,0.77,0.7668711656441785,6.288888888888888,82.85659047987298
2016-07-27,6.58,6.58,6.71,6.55,17890000.0,0.15,0.15220700152207556,6.373333333333334,85.36527067620027
2016-07-28,6.33,6.51,6.51,6.28,17340000.0,-3.8,-3.7993920972644424,6.421111111111111,74.41812006805537
2016-07-29,6.45,6.33,6.49,6.28,18080000.0,1.9,1.8957345971563955,6.45888888888889,72.90590114156849
2016-08-01,6.34,6.47,6.53,6.33,14050000.0,-1.71,-1.705426356589157,6.4511111111111115,71.49710098579041
2016-08-02,6.19,6.28,6.39,6.16,20010000.0,-2.37,-2.3659305993690816,6.412222222222222,65.42013276548658
2016-08-03,6.28,6.16,6.33,6.13,14610000.0,1.45,1.453957996768973,6.3966666666666665,61.85522372518961
2016-08-04,6.45,6.35,6.46,6.34,15240000.0,2.71,2.7070063694267565,6.412222222222223,63.54635977879955
2016-08-05,6.5,6.52,6.58,6.42,9190000.0,0.78,0.7751937984496138,6.41,60.42735508932017
2016-08-08,6.48,6.46,6.54,6.43,8620000.0,-0.31,-0.3076923076922977,6.400000000000001,52.200798231965265
2016-08-09,6.55,6.5,6.6,6.47,10600000.0,1.08,1.0802469135802406,6.3966666666666665,50.326336883191914
2016-08-10,6.39,6.57,6.61,6.36,15700000.0,-2.44,-2.442748091603053,6.403333333333333,49.04414865090374
2016-08-11,6.75,6.37,6.76,6.37,31450000.0,5.63,5.633802816901423,6.436666666666667,62.08743449226216
2016-08-12,6.94,6.75,6.99,6.71,34370000.0,2.81,2.8148148148148255,6.503333333333334,61.66618704076749
2016-08-15,7.1,6.96,7.11,6.94,16440000.000000002,2.31,2.3054755043227626,6.604444444444445,63.87387736424968
2016-08-16,6.93,7.02,7.1,6.9,16590000.0,-2.39,-2.3943661971830954,6.676666666666667,58.453710941085426
2016-08-17,6.97,6.95,6.97,6.77,15830000.0,0.58,0.5772005772005873,6.734444444444445,67.20379524025088
2016-08-18,6.96,6.98,7.02,6.89,10980000.0,-0.14,-0.1434720229555153,6.785555555555556,64.57091200413254
2016-08-19,7.1,6.92,7.12,6.89,18070000.0,2.01,2.011494252873569,6.854444444444445,71.34775344463586
2016-08-22,6.83,7.1,7.1,6.83,15100000.0,-3.8,-3.8028169014084456,6.885555555555555,66.84161274601135
2016-08-23,6.96,6.93,7.03,6.88,23310000.0,1.9,1.9033674963396807,6.948888888888889,67.52528589999866
2016-08-24,6.89,6.9,6.97,6.84,11060000.0,-1.01,-1.0057471264367845,6.964444444444444,61.95605033439963
2016-08-25,6.91,6.9,7.0,6.87,10030000.0,0.29,0.2902757619738905,6.961111111111111,61.3254925100027
2016-08-26,7.06,6.96,7.13,6.93,16460000.0,2.17,2.170767004341534,6.956666666666667,64.94798491144908
2016-08-29,7.34,7.05,7.37,6.99,17460000.0,3.97,3.966005665722383,7.002222222222222,68.37164781252588
2016-08-30,7.31,7.38,7.44,7.25,16079999.999999998,-0.41,-0.4087193460490468,7.04,72.77177286890091
2016-08-31,7.15,7.36,7.5,7.01,37470000.0,-2.19,-2.188782489740071,7.061111111111111,60.98854184638142
2016-09-01,7.04,7.23,7.28,7.04,17860000.0,-1.54,-1.538461538461544,7.054444444444445,52.873137802339514
2016-09-02,7.31,7.14,7.32,7.12,20880000.0,3.84,3.8352272727272707,7.107777777777778,55.675254349426545
2016-09-05,7.24,7.35,7.39,7.19,9490000.0,-0.96,-0.9575923392612817,7.138888888888889,58.85667200376685
2016-09-06,7.4,7.28,7.4,7.18,16059999.999999998,2.21,2.20994475138121,7.195555555555554,61.4968657988657
2016-09-08,7.43,7.35,7.49,7.33,15450000.0,0.41,0.40540540540539016,7.253333333333334,62.43339996423307
2016-09-09,7.04,7.32,7.33,7.01,21670000.0,-5.25,-5.248990578734858,7.25111111111111,48.59781291150432
2016-09-12,7.07,7.01,7.11,6.84,21460000.0,0.43,0.42613636363637575,7.221111111111112,56.31537451829304
2016-09-13,6.82,6.99,6.99,6.76,18760000.0,-3.54,-3.536067892503536,7.166666666666667,46.53433095018154
2016-09-14,6.79,6.83,6.9,6.71,14040000.0,-0.44,-0.4398826979472137,7.126666666666667,47.47441179708831
2016-09-15,6.91,6.83,6.97,6.79,14170000.0,1.77,1.767304860088359,7.112222222222223,49.99966346380361
2016-09-16,6.79,6.89,6.9,6.72,15590000.0,-1.74,-1.736613603473225,7.054444444444445,43.41433765818185
2016-09-19,6.82,6.88,6.96,6.82,11320000.0,0.44,0.44182621502208974,7.007777777777778,35.55527901449655
2016-09-20,7.01,6.91,7.01,6.88,11690000.0,2.79,2.7859237536656867,6.964444444444444,42.34663629953663
2016-09-21,7.23,7.08,7.31,7.06,21700000.0,3.14,3.1383737517831856,6.942222222222223,51.97983776350065
2016-09-22,7.27,7.31,7.35,7.2,14100000.0,0.55,0.5532503457814641,6.967777777777778,55.89703458539271
2016-09-23,7.11,7.22,7.24,7.05,12250000.0,-2.2,-2.20082530949105,6.972222222222222,44.56487831070852
2016-09-26,7.03,7.02,7.09,6.96,7190000.0,-1.13,-1.1251758087201136,6.995555555555556,44.323988899543465
2016-09-27,7.09,7.05,7.11,6.91,13300000.0,0.85,0.8534850640113723,7.02888888888889,41.14252800263309
2016-09-28,7.22,7.12,7.22,7.05,10450000.0,1.83,1.833568406205921,7.063333333333334,44.323988899543465
2016-09-29,7.01,7.23,7.26,7.0,14240000.0,-2.91,-2.908587257617723,7.087777777777777,49.101384778810235
2016-09-30,7.06,7.02,7.17,6.99,9540000.0,0.71,0.7132667617689048,7.114444444444445,49.70373026495637
2016-10-03,7.23,7.1,7.27,7.1,12640000.0,2.41,2.4079320113314484,7.138888888888889,62.73237375575617
2016-10-04,7.25,7.22,7.29,7.16,12050000.0,0.28,0.2766251728907321,7.141111111111112,64.37443672367868
2016-10-05,7.41,7.28,7.48,7.25,15510000.0,2.21,2.206896551724147,7.156666666666666,65.24334548363612
2016-10-06,7.65,7.39,7.7,7.36,21640000.0,3.24,3.238866396761142,7.216666666666667,74.43122611524683
2016-10-07,7.83,7.72,7.87,7.71,24490000.0,2.35,2.35294117647058,7.305555555555555,76.4392302883644
2016-10-10,7.89,7.88,7.95,7.85,10800000.0,0.77,0.7662835249041988,7.394444444444444,74.71851344989423
2016-10-11,7.71,7.84,7.85,7.69,11270000.0,-2.28,-2.281368821292773,7.44888888888889,63.792590174561816
2016-10-13,7.84,7.67,7.91,7.6,21270000.0,1.69,1.6861219195849486,7.541111111111111,65.5732688383805
2016-10-14,8.04,7.96,8.07,7.93,19550000.0,2.55,2.5510204081632626,7.650000000000001,74.86574966818429
2016-10-17,8.51,7.99,8.51,7.99,25800000.0,5.85,5.845771144278622,7.792222222222222,82.74285026552934
2016-10-18,8.69,8.54,8.69,8.5,23730000.0,2.12,2.1151586368977737,7.952222222222222,83.6129535372481
2016-10-19,8.53,8.69,8.78,8.51,18560000.0,-1.84,-1.8411967779056404,8.076666666666666,77.17797489973087
2016-10-20,8.71,8.43,8.73,8.43,16399999.999999998,2.11,2.110199296600257,8.194444444444445,85.71378151557093
2016-10-21,8.81,8.7,8.89,8.59,18670000.0,1.15,1.148105625717566,8.303333333333335,86.00773493486047
2016-10-24,8.74,8.92,9.06,8.74,18640000.0,-0.79,-0.794551645856989,8.397777777777778,82.40293835144337
2016-10-25,8.54,8.8,8.83,8.44,23200000.0,-2.29,-2.2883295194508158,8.49,75.69678894221303
2016-10-26,8.47,8.46,8.6,8.37,24210000.0,-0.82,-0.8196721311475197,8.56,71.90041049349303
2016-10-27,8.9,8.44,8.91,8.44,24220000.0,5.08,5.076741440377797,8.655555555555555,73.94596350824173
2016-10-28,8.77,8.85,8.96,8.68,13260000.0,-1.46,-1.4606741573033766,8.684444444444445,68.35900116171238
2016-10-31,9.07,8.79,9.11,8.78,17210000.0,3.42,3.420752565564422,8.726666666666667,71.07107321606249
2016-11-01,8.66,9.1,9.13,8.65,15830000.0,-4.52,-4.520396912899671,8.741111111111111,65.67626420207958
2016-11-03,8.24,8.49,8.6,8.24,27200000.0,-4.85,-4.84988452655889,8.68888888888889,56.02386014034881
2016-11-04,8.33,8.24,8.59,8.09,22530000.0,1.09,1.0922330097087318,8.635555555555557,54.51689618799171
2016-11-07,8.78,8.72,8.78,8.59,13470000.0,5.4,5.402160864345729,8.64,54.231736914007264
2016-11-08,8.76,8.66,8.83,8.59,13560000.0,-0.23,-0.2277904328018221,8.664444444444445,51.15487915237356
2016-11-09,8.45,8.3,8.68,8.27,19750000.0,-3.54,-3.5388127853881346,8.662222222222221,48.74192377769406
2016-11-10,7.91,8.64,8.64,7.87,31710000.0,-6.39,-6.390532544378691,8.552222222222222,38.70041191927488
2016-11-11,7.36,7.76,7.9,7.28,41240000.0,-6.95,-6.953223767383054,8.395555555555555,31.829462252513395
2016-11-14,7.57,7.34,7.67,7.15,25670000.0,2.85,2.8532608695652106,8.22888888888889,35.83522961423374
2016-11-16,8.06,7.75,8.16,7.61,32439999.999999996,6.47,6.4729194187582495,8.162222222222223,44.569994574677835
2016-11-17,7.91,8.15,8.3,7.87,19060000.0,-1.86,-1.8610421836228297,8.125555555555556,43.77764158067063
2016-11-18,8.14,7.89,8.15,7.88,14770000.0,2.91,2.9077117572692934,8.104444444444445,41.162656679722446
2016-11-21,8.78,8.6,8.78,8.48,27890000.0,7.86,7.862407862407839,8.104444444444445,50.10380427167156
2016-11-22,8.89,8.94,9.09,8.75,26460000.0,1.25,1.252847380410027,8.11888888888889,48.051802440425504
2016-11-23,8.85,8.78,8.96,8.75,14540000.0,-0.45,-0.4499437570303799,8.163333333333334,52.23512204900971
2016-11-24,8.61,8.83,8.86,8.61,5570000.0,-2.71,-2.7118644067796627,8.241111111111111,54.545266920457756
2016-11-25,8.59,8.49,8.68,8.4,9550000.0,-0.23,-0.23228803716608404,8.377777777777778,53.2498136256523
2016-11-28,8.99,8.59,9.01,8.53,14430000.0,4.66,4.656577415599528,8.535555555555554,52.658041212005834
2016-11-29,8.66,8.87,8.99,8.66,10090000.0,-3.67,-3.6707452725250334,8.602222222222222,48.82613061835008
2016-11-30,8.86,8.88,9.01,8.8,17190000.0,2.31,2.3094688221708903,8.707777777777778,54.939573697823676
2016-12-01,8.28,8.71,8.77,8.21,23530000.0,-6.55,-6.546275395033863,8.723333333333333,54.41509264646848
2016-12-02,8.45,8.21,8.54,8.06,18630000.0,2.05,2.0531400966183666,8.686666666666666,64.30422565376398
2016-12-05,8.29,8.45,8.52,8.2,16160000.0,-1.89,-1.8934911242603603,8.62,59.5742462661043
2016-12-06,8.3,8.25,8.46,8.15,18060000.0,0.12,0.12062726176118588,8.55888888888889,53.65830755600434
2016-12-07,8.4,8.42,8.44,8.34,14840000.0,1.2,1.2048192771084265,8.535555555555556,57.584889724936176
2016-12-08,8.34,8.46,8.5,8.28,10370000.0,-0.71,-0.7142857142857229,8.507777777777777,53.26773014763984
2016-12-09,8.41,8.4,8.48,8.28,12560000.0,0.84,0.8393285371702586,8.443333333333335,42.57004177486555
2016-12-12,8.01,8.25,8.3,7.97,21920000.0,-4.76,-4.756242568370994,8.371111111111112,34.17248977882845
2016-12-13,8.08,8.02,8.23,8.02,14730000.0,0.87,0.8739076154806513,8.284444444444444,36.298751536469226
2016-12-14,7.89,8.1,8.17,7.89,18640000.0,-2.35,-2.3514851485148536,8.241111111111111,36.95633427946382
2016-12-15,8.19,7.89,8.19,7.81,21080000.0,3.8,3.802281368821281,8.212222222222222,43.42085266712588
2016-12-16,8.24,8.23,8.41,8.22,16340000.0,0.61,0.6105006105006083,8.206666666666669,36.059291884726264
2016-12-19,8.06,8.27,8.34,7.99,12270000.0,-2.18,-2.1844660194174748,8.18,38.18876588869197
2016-12-20,8.19,8.12,8.34,8.0,15260000.0,1.61,1.6129032258064502,8.156666666666668,36.4370404378275
2016-12-21,8.19,8.27,8.32,8.14,7950000.0,0.0,0.0,8.14,47.61869488797438
2016-12-22,8.11,8.2,8.2,8.05,16170000.000000002,-0.98,-0.9768009768009733,8.106666666666667,40.55524012591015
2016-12-23,8.34,8.13,8.4,8.13,10520000.0,2.84,2.836004932182501,8.143333333333334,51.33651405818354
2016-12-26,8.47,8.36,8.5,8.36,2810000.0,1.56,1.558752997601931,8.186666666666667,54.270974978065475
2016-12-27,8.53,8.52,8.61,8.44,7130000.0,0.71,0.7083825265643329,8.257777777777779,53.33295043009945
2016-12-28,8.64,8.53,8.72,8.51,6910000.0,1.29,1.2895662368112681,8.30777777777778,57.49959750281749
2016-12-29,8.76,8.64,8.76,8.57,9390000.0,1.39,1.388888888888884,8.365555555555554,58.53618560653731
2017-01-02,8.59,8.7,8.72,8.56,3940000.0,-1.94,-1.9406392694063967,8.424444444444443,65.93355875284476
2017-01-03,8.98,8.66,8.98,8.66,15160000.0,4.54,4.540162980209561,8.512222222222222,71.027572716814
2017-01-04,8.94,8.94,9.05,8.91,8310000.000000001,-0.45,-0.44543429844099425,8.595555555555556,76.3813721913514
2017-01-05,8.92,8.96,9.02,8.87,10910000.0,-0.22,-0.22371364653243075,8.685555555555556,71.34444513319774
2017-01-06,9.01,8.92,9.03,8.9,7380000.0,1.01,1.0089686098654793,8.76,71.99942400460795
2017-01-09,8.67,8.67,8.87,8.59,30980000.0,-3.77,-3.7735849056603765,8.782222222222222,65.96810285160211
2017-01-10,8.79,8.82,8.89,8.74,10900000.0,1.38,1.384083044982698,8.81111111111111,65.7889889232395
2017-01-11,8.88,8.84,8.89,8.62,11370000.0,1.02,1.0238907849829504,8.837777777777777,67.3362096950072
2017-01-12,9.11,9.08,9.2,9.04,18930000.0,2.59,2.5900900900900803,8.876666666666667,73.36400602986708
2017-01-13,8.87,9.04,9.13,8.84,11000000.0,-2.63,-2.634467618002201,8.907777777777778,62.325175556996356
2017-01-16,8.88,8.89,9.0,8.82,6980000.0,0.11,0.11273957158963732,8.896666666666667,60.09810769777942
2017-01-17,9.02,8.88,9.07,8.85,9940000.0,1.58,1.5765765765765716,8.905555555555557,61.61096561444616
2017-01-18,8.95,9.07,9.08,8.95,8610000.0,-0.78,-0.77605321507761,8.908888888888889,57.487533900736864
2017-01-19,8.96,8.97,9.05,8.83,8050000.000000001,0.11,0.11173184357544663,8.903333333333334,55.10164723313203
2017-01-20,9.16,8.97,9.19,8.97,19710000.0,2.23,2.232142857142838,8.957777777777778,64.32115552955908
2017-01-23,9.57,9.2,9.58,9.18,16270000.0,4.48,4.475982532751099,9.044444444444444,64.67616643466164
2017-01-24,9.39,9.58,9.7,9.3,16149999.999999998,-1.88,-1.8808777429467072,9.101111111111111,60.46472255529501
2017-01-26,9.98,9.67,9.98,9.59,27060000.0,6.28,6.283280085197007,9.197777777777778,69.48493647459168
2017-01-27,9.79,9.92,9.95,9.78,10740000.0,-1.9,-1.9038076152304684,9.3,63.829470350147176
2017-01-30,9.52,9.68,9.73,9.42,11300000.0,-2.76,-2.757916241062308,9.371111111111112,65.45421223310134
2017-01-31,9.71,9.57,9.71,9.45,11090000.0,2.0,1.9957983193277462,9.447777777777778,66.3117275304307
2017-02-01,9.75,9.79,9.91,9.72,10850000.0,0.41,0.4119464469618972,9.536666666666669,65.70363904297955
2017-02-02,9.66,9.63,9.81,9.51,12770000.0,-0.92,-0.9230769230769265,9.614444444444445,60.45595194550295
2017-02-03,9.64,9.61,9.88,9.45,16379999.999999998,-0.21,-0.20703933747411307,9.66777777777778,65.97472047880221
2017-02-06,9.4,9.76,9.82,9.31,12240000.0,-2.49,-2.4896265560165998,9.648888888888889,59.848167471839155
2017-02-07,9.48,9.56,9.59,9.4,8440000.0,0.85,0.8510638297872353,9.658888888888889,58.91440899157913
2017-02-08,9.58,9.51,9.66,9.38,8860000.0,1.05,1.0548523206751037,9.614444444444445,62.068632582047464
2017-02-09,9.55,9.6,9.7,9.46,12550000.0,-0.31,-0.31315240083507057,9.58777777777778,61.216404171232554
2017-02-10,9.73,9.66,9.81,9.52,12890000.0,1.88,1.884816753926688,9.61111111111111,60.91921346015769
2017-02-13,9.79,9.76,9.88,9.7,9780000.0,0.62,0.6166495375128367,9.620000000000001,54.86691675361301
2017-02-14,9.82,9.81,9.84,9.62,12230000.0,0.31,0.306435137895833,9.627777777777778,60.18917410026663
2017-02-15,9.94,9.84,10.06,9.83,18360000.0,1.22,1.2219959266802416,9.658888888888889,48.78007138963445
2017-02-16,10.26,9.74,10.29,9.67,34150000.0,3.22,3.2193158953722323,9.727777777777778,63.27633566740153
2017-02-17,10.27,10.18,10.37,10.11,21410000.0,0.1,0.09746588693957392,9.824444444444445,74.83374326330753
2017-02-20,10.43,10.33,10.46,10.25,10020000.0,1.56,1.5579357351509282,9.93,74.32362126304211
2017-02-21,10.61,10.43,10.61,10.43,14830000.0,1.73,1.7257909875359578,10.044444444444444,76.54254839772992
2017-02-22,10.64,10.58,10.72,10.51,13700000.0,0.28,0.2827521206409056,10.165555555555557,81.40952581194787
2017-02-23,10.4,10.64,10.84,10.34,17340000.0,-2.26,-2.2556390977443663,10.24,71.34775344463583
2017-02-24,10.33,10.27,10.44,10.12,13120000.0,-0.67,-0.6730769230769207,10.300000000000002,78.88130165327755
2017-03-01,10.48,10.58,10.59,10.33,11340000.0,1.45,1.4520813165537216,10.373333333333333,79.76124008490406
2017-03-02,10.38,10.46,10.53,10.35,13740000.0,-0.95,-0.9541984732824416,10.422222222222224,73.80890873528438
2017-03-03,10.89,10.42,10.89,10.42,22170000.0,4.91,4.9132947976878505,10.492222222222223,81.01799340189461
2017-03-06,10.98,10.81,10.98,10.8,18030000.0,0.83,0.8264462809917328,10.571111111111112,80.1926943489271
2017-03-07,10.84,11.02,11.02,10.77,10400000.0,-1.28,-1.2750455373406244,10.616666666666667,74.41812006805536
2017-03-08,10.59,10.81,10.83,10.55,14420000.0,-2.31,-2.306273062730624,10.614444444444445,66.24433442165319
2017-03-09,10.48,10.55,10.66,10.4,8720000.0,-1.04,-1.0387157695939564,10.59666666666667,61.44031348966575
2017-03-10,10.52,10.54,10.79,10.48,11600000.0,0.38,0.3816793893129722,10.610000000000001,56.24962139677905
2017-03-13,10.63,10.61,10.72,10.52,7510000.0,1.05,1.0456273764258617,10.643333333333334,58.25650660959061
2017-03-14,10.61,10.6,10.85,10.58,13370000.0,-0.19,-0.18814675446849893,10.657777777777778,54.41139129437345
2017-03-15,10.7,10.68,10.78,10.39,19110000.0,0.85,0.8482563619227168,10.693333333333335,52.30731676798218
2017-03-16,10.55,10.67,10.77,10.43,11210000.0,-1.4,-1.4018691588784882,10.655555555555557,47.825763497251714
2017-03-17,10.27,10.61,10.67,10.23,22480000.0,-2.65,-2.6540284360189625,10.576666666666666,46.91911996792436
2017-03-20,10.25,10.23,10.45,10.07,15800000.0,-0.19,-0.19474196689386325,10.511111111111111,48.057925819921614
2017-03-21,10.0,10.36,10.41,9.95,14920000.0,-2.44,-2.4390243902439046,10.445555555555554,38.888636832909405
2017-03-22,10.34,10.0,10.42,9.96,17870000.0,3.4,3.400000000000003,10.43,49.16637986278412
2017-03-23,10.34,10.29,10.43,10.2,11050000.0,0.0,0.0,10.41,35.44947286104757
2017-03-24,10.39,10.32,10.48,10.29,9320000.0,0.48,0.4835589941972973,10.383333333333333,34.05379634964926
2017-03-27,10.42,10.28,10.42,10.21,8050000.000000001,0.29,0.2887391722810273,10.362222222222222,37.9307292929827
2017-03-28,10.36,10.38,10.42,10.27,9160000.0,-0.58,-0.5758157389635365,10.324444444444445,42.58026056538843
2017-03-29,10.73,10.35,10.73,10.32,18730000.0,3.57,3.571428571428581,10.344444444444445,56.90563719396645
2017-03-30,10.66,10.76,10.84,10.61,12970000.0,-0.65,-0.6523765144454852,10.387777777777778,53.803938448294424
2017-03-31,10.57,10.57,10.68,10.54,13710000.0,-0.84,-0.8442776735459678,10.423333333333334,48.35127641875281
2017-04-03,10.6,10.56,10.73,10.5,7230000.0,0.28,0.2838221381267658,10.490000000000002,49.726395535771864
2017-04-04,10.64,10.57,10.71,10.51,11680000.0,0.38,0.37735849056603765,10.523333333333333,48.314226742036894
2017-04-05,10.46,10.67,10.72,10.37,9440000.0,-1.69,-1.6917293233082664,10.536666666666667,47.51344464738947
2017-04-06,10.21,10.45,10.48,10.13,11850000.0,-2.39,-2.390057361376674,10.516666666666667,48.314226742036894
2017-04-07,10.17,10.19,10.37,10.01,10600000.0,-0.39,-0.3917727717923647,10.488888888888889,47.777406175729745
2017-04-10,10.26,10.19,10.27,10.1,15340000.0,0.88,0.8849557522123908,10.477777777777778,57.926334775190924
2017-04-11,10.27,10.28,10.38,10.15,18870000.0,0.1,0.09746588693957392,10.426666666666668,47.32773848218415
2017-04-12,10.1,10.23,10.26,10.07,21560000.0,-1.66,-1.6553067185978598,10.364444444444445,41.89149562098738
2017-04-13,9.57,10.04,10.06,9.57,23590000.0,-5.25,-5.2475247524752415,10.253333333333334,29.081424928597443
2017-04-17,10.02,9.69,10.06,9.62,19160000.0,4.7,4.702194357366762,10.18888888888889,41.596393970791766
2017-04-18,10.11,9.93,10.22,9.89,15630000.0,0.9,0.8982035928143617,10.13,44.813017683714705
2017-04-19,9.75,10.14,10.19,9.74,12010000.0,-3.56,-3.5608308605341144,10.051111111111112,29.583160764895524
2017-04-20,9.82,9.86,9.97,9.71,8880000.0,0.72,0.7179487179487243,10.007777777777777,32.499810417772565
2017-04-24,10.11,10.05,10.15,9.89,15230000.0,2.95,2.9531568228105876,10.001111111111111,41.153624557406204
2017-04-25,10.17,10.04,10.17,9.95,10000000.0,0.59,0.5934718100890191,9.991111111111111,41.82487241512783
2017-04-26,10.05,10.12,10.3,10.05,12960000.0,-1.18,-1.179941002949847,9.966666666666667,39.11418907798999
2017-04-27,10.19,10.13,10.29,10.06,12470000.0,1.39,1.3930348258706315,9.976666666666667,44.94358456547416
2017-04-28,10.28,10.17,10.35,10.13,8060000.000000001,0.88,0.8832188420019538,10.055555555555555,51.39413565023937
2017-05-02,10.6,10.35,10.63,10.27,15900000.0,3.11,3.112840466926081,10.120000000000001,57.70580362679184
2017-05-03,10.57,10.58,10.62,10.41,8340000.0,-0.28,-0.2830188679245227,10.171111111111111,55.67737015268056
2017-05-04,10.12,10.59,10.59,10.12,15020000.0,-4.26,-4.2573320719016206,10.212222222222223,47.63385903027557
2017-05-05,10.36,10.18,10.45,10.14,9880000.0,2.37,2.371541501976293,10.272222222222222,54.01211229334194
2017-05-08,10.1,10.23,10.34,10.07,9440000.0,-2.51,-2.5096525096525046,10.27111111111111,58.92228117443217
2017-05-09,10.14,10.11,10.31,10.06,9730000.0,0.4,0.3960396039603964,10.267777777777777,52.34346374668266
2017-05-10,10.43,10.29,10.43,10.27,11090000.0,2.86,2.859960552268226,10.31,55.79681842193555
